carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HE12,2026-05-26T21:26:47,105,101,C,0.9619047619047619,0.03809523809523807,Low Risk,2026-05-26 21:27:50
HLM,2026-05-26T21:27:10,583,394,C,0.6758147512864494,0.3241852487135506,Low Risk,2026-05-26 21:27:50
RHM,2026-05-26T21:26:47,329,169,C,0.513677811550152,0.486322188449848,Low Risk,2026-05-26 21:27:50
BM29,2026-05-26T21:27:14,96,56,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-26 21:27:50
Q81,2026-05-26T21:27:10,97,71,C,0.7319587628865979,0.2680412371134021,Low Risk,2026-05-26 21:27:50
C20,2026-05-26T21:27:20,176,88,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
FR3M,2026-05-26T21:27:13,228,171,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
ACE,2026-05-26T21:27:05,485,449,C,0.9257731958762887,0.0742268041237113,Low Risk,2026-05-26 21:27:50
C6,2026-05-26T21:27:11,332,142,C,0.42771084337349397,0.572289156626506,Low Risk,2026-05-26 21:27:50
TG2,2026-05-26T21:27:08,273,109,C,0.3992673992673993,0.6007326007326007,Low Risk,2026-05-26 21:27:50
BP1,2026-05-26T21:27:02,577,308,C,0.5337954939341422,0.46620450606585784,Low Risk,2026-05-26 21:27:50
TG1,2026-05-26T21:27:06,133,71,C,0.5338345864661654,0.46616541353383456,Low Risk,2026-05-26 21:27:50
TGM2,2026-05-26T21:27:09,189,119,C,0.6296296296296297,0.37037037037037035,Low Risk,2026-05-26 21:27:50
TE14,2026-05-26T21:27:08,105,47,C,0.44761904761904764,0.5523809523809524,Low Risk,2026-05-26 21:27:50
BM3,2026-05-26T21:27:21,5,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
W93,2026-05-26T21:24:18,375,246,C,0.656,0.344,Low Risk,2026-05-26 21:27:50
HG44,2026-05-26T21:25:49,155,16,C,0.1032258064516129,0.896774193548387,Medium Risk,2026-05-26 21:27:50
HG64,2026-05-26T21:25:34,82,35,C,0.4268292682926829,0.5731707317073171,Low Risk,2026-05-26 21:27:50
PM27,2026-05-26T21:25:41,326,158,C,0.48466257668711654,0.5153374233128835,Low Risk,2026-05-26 21:27:50
PM28,2026-05-26T21:25:16,309,129,C,0.4174757281553398,0.5825242718446602,Low Risk,2026-05-26 21:27:50
TM36,2026-05-26T21:24:37,225,89,C,0.39555555555555555,0.6044444444444445,Low Risk,2026-05-26 21:27:50
TM37,2026-05-26T21:25:56,244,98,C,0.4016393442622951,0.5983606557377049,Low Risk,2026-05-26 21:27:50
T50,2026-05-26T21:23:52,350,130,C,0.37142857142857144,0.6285714285714286,Low Risk,2026-05-26 21:27:50
T51,2026-05-26T21:25:54,346,96,C,0.2774566473988439,0.7225433526011561,Medium Risk,2026-05-26 21:27:50
TM43,2026-05-26T21:25:37,247,183,C,0.7408906882591093,0.2591093117408907,Low Risk,2026-05-26 21:27:50
T15,2026-05-26T21:25:37,30,9,C,0.3,0.7,Low Risk,2026-05-26 21:27:50
T16,2026-05-26T21:25:40,109,44,C,0.4036697247706422,0.5963302752293578,Low Risk,2026-05-26 21:27:50
T17,2026-05-26T21:25:28,228,114,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
T18,2026-05-26T21:23:58,81,44,C,0.5432098765432098,0.45679012345679015,Low Risk,2026-05-26 21:27:50
B9,2026-05-26T21:25:52,213,141,C,0.6619718309859155,0.3380281690140845,Low Risk,2026-05-26 21:27:50
B10,2026-05-26T21:26:25,516,257,C,0.49806201550387597,0.501937984496124,Low Risk,2026-05-26 21:27:50
W92,2026-05-26T21:24:31,280,97,C,0.3464285714285714,0.6535714285714286,Low Risk,2026-05-26 21:27:50
WCB,2026-05-26T21:24:53,143,43,C,0.3006993006993007,0.6993006993006994,Low Risk,2026-05-26 21:27:50
ACB,2026-05-26T21:25:02,91,44,C,0.4835164835164835,0.5164835164835164,Low Risk,2026-05-26 21:27:50
CY,2026-05-26T21:25:02,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-26 21:27:50
AM46,2026-05-26T20:57:50,403,137,C,0.3399503722084367,0.6600496277915633,Low Risk,2026-05-26 21:27:50
A12,2026-05-26T21:27:14,194,116,C,0.5979381443298969,0.4020618556701031,Low Risk,2026-05-26 21:27:50
BE45,2026-05-26T21:27:19,363,73,C,0.20110192837465565,0.7988980716253443,Medium Risk,2026-05-26 21:27:50
BE39,2026-05-26T21:27:10,705,191,C,0.27092198581560284,0.7290780141843971,Medium Risk,2026-05-26 21:27:50
W74,2026-05-26T21:24:07,365,212,C,0.5808219178082191,0.4191780821917809,Low Risk,2026-05-26 21:27:50
Y79M,2026-05-26T21:25:35,453,222,C,0.4900662251655629,0.509933774834437,Low Risk,2026-05-26 21:27:50
CR29,2026-05-26T21:25:48,72,1,C,0.013888888888888888,0.9861111111111112,High Risk,2026-05-26 21:27:50
KLM,2026-05-26T21:22:50,348,245,C,0.7040229885057471,0.29597701149425293,Low Risk,2026-05-26 21:27:50
SE34,2026-05-26T21:27:07,270,85,C,0.3148148148148148,0.6851851851851851,Low Risk,2026-05-26 21:27:50
KB7,2026-05-26T21:23:56,65,63,C,0.9692307692307692,0.03076923076923077,Low Risk,2026-05-26 21:27:50
SE31,2026-05-26T21:27:15,187,30,C,0.16042780748663102,0.839572192513369,Medium Risk,2026-05-26 21:27:50
