carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HE12,2026-05-27T16:13:36,105,101,C,0.9619047619047619,0.03809523809523807,Low Risk,2026-05-27 16:15:11
HLM,2026-05-27T16:13:37,583,352,C,0.6037735849056604,0.39622641509433965,Low Risk,2026-05-27 16:15:11
RHM,2026-05-27T16:13:36,329,186,C,0.5653495440729484,0.43465045592705165,Low Risk,2026-05-27 16:15:11
BM29,2026-05-27T16:13:46,96,37,C,0.3854166666666667,0.6145833333333333,Low Risk,2026-05-27 16:15:11
Q81,2026-05-27T16:13:37,97,65,C,0.6701030927835051,0.3298969072164949,Low Risk,2026-05-27 16:15:11
C20,2026-05-27T16:13:45,176,44,C,0.25,0.75,Medium Risk,2026-05-27 16:15:11
FR3M,2026-05-27T16:13:42,228,165,C,0.7236842105263158,0.2763157894736842,Low Risk,2026-05-27 16:15:11
ACE,2026-05-27T16:13:42,485,454,C,0.9360824742268041,0.06391752577319587,Low Risk,2026-05-27 16:15:11
C6,2026-05-27T16:13:52,332,115,C,0.3463855421686747,0.6536144578313253,Low Risk,2026-05-27 16:15:11
TG2,2026-05-27T16:13:44,273,106,C,0.3882783882783883,0.6117216117216118,Low Risk,2026-05-27 16:15:11
BP1,2026-05-27T16:13:39,577,330,C,0.5719237435008665,0.4280762564991335,Low Risk,2026-05-27 16:15:11
TG1,2026-05-27T16:13:55,133,67,C,0.5037593984962406,0.49624060150375937,Low Risk,2026-05-27 16:15:11
TGM2,2026-05-27T16:13:44,189,123,C,0.6507936507936508,0.3492063492063492,Low Risk,2026-05-27 16:15:11
TE14,2026-05-27T16:13:32,105,41,C,0.3904761904761905,0.6095238095238096,Low Risk,2026-05-27 16:15:11
BM3,2026-05-27T16:13:50,5,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W93,2026-05-27T16:11:02,375,240,C,0.64,0.36,Low Risk,2026-05-27 16:15:11
HG44,2026-05-27T16:11:56,155,33,C,0.2129032258064516,0.7870967741935484,Medium Risk,2026-05-27 16:15:11
HG64,2026-05-27T16:12:35,82,26,C,0.3170731707317073,0.6829268292682926,Low Risk,2026-05-27 16:15:11
PM27,2026-05-27T16:10:19,326,166,C,0.50920245398773,0.49079754601227,Low Risk,2026-05-27 16:15:11
PM28,2026-05-27T16:12:30,309,128,C,0.41423948220064727,0.5857605177993528,Low Risk,2026-05-27 16:15:11
TM36,2026-05-27T16:11:57,225,129,C,0.5733333333333334,0.42666666666666664,Low Risk,2026-05-27 16:15:11
TM37,2026-05-27T16:08:22,244,129,C,0.5286885245901639,0.4713114754098361,Low Risk,2026-05-27 16:15:11
T50,2026-05-27T16:11:47,350,130,C,0.37142857142857144,0.6285714285714286,Low Risk,2026-05-27 16:15:11
T51,2026-05-27T16:12:58,346,113,C,0.3265895953757225,0.6734104046242775,Low Risk,2026-05-27 16:15:11
TM43,2026-05-27T16:12:49,247,139,C,0.562753036437247,0.43724696356275305,Low Risk,2026-05-27 16:15:11
T15,2026-05-27T16:12:49,30,1,C,0.03333333333333333,0.9666666666666667,High Risk,2026-05-27 16:15:11
T16,2026-05-27T16:12:53,109,22,C,0.2018348623853211,0.7981651376146789,Medium Risk,2026-05-27 16:15:11
T17,2026-05-27T16:12:17,228,103,C,0.4517543859649123,0.5482456140350878,Low Risk,2026-05-27 16:15:11
T18,2026-05-27T16:12:36,81,26,C,0.32098765432098764,0.6790123456790124,Low Risk,2026-05-27 16:15:11
B9,2026-05-27T16:12:52,213,116,C,0.5446009389671361,0.45539906103286387,Low Risk,2026-05-27 16:15:11
B10,2026-05-27T16:14:12,516,198,C,0.38372093023255816,0.6162790697674418,Low Risk,2026-05-27 16:15:11
