carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HE12,2026-05-21T22:08:26,105,101,C,0.9619047619047619,0.03809523809523807,Low Risk,2026-05-21 22:10:44
HLM,2026-05-21T22:09:12,583,452,C,0.7753001715265866,0.2246998284734134,Low Risk,2026-05-21 22:10:44
RHM,2026-05-21T22:08:26,329,154,C,0.46808510638297873,0.5319148936170213,Low Risk,2026-05-21 22:10:44
BM29,2026-05-21T22:09:08,96,68,C,0.7083333333333334,0.29166666666666663,Low Risk,2026-05-21 22:10:44
Q81,2026-05-21T22:09:14,97,79,C,0.8144329896907216,0.18556701030927836,Low Risk,2026-05-21 22:10:44
C20,2026-05-21T22:09:04,176,113,C,0.6420454545454546,0.3579545454545454,Low Risk,2026-05-21 22:10:44
FR3M,2026-05-21T22:09:15,228,176,C,0.7719298245614035,0.22807017543859653,Low Risk,2026-05-21 22:10:44
ACE,2026-05-21T22:08:25,485,452,C,0.931958762886598,0.06804123711340204,Low Risk,2026-05-21 22:10:44
C6,2026-05-21T22:08:57,332,132,C,0.39759036144578314,0.6024096385542168,Low Risk,2026-05-21 22:10:44
TG2,2026-05-21T22:08:57,273,110,C,0.40293040293040294,0.5970695970695971,Low Risk,2026-05-21 22:10:44
BP1,2026-05-21T22:09:08,577,311,C,0.5389948006932409,0.4610051993067591,Low Risk,2026-05-21 22:10:44
TG1,2026-05-21T22:09:02,133,69,C,0.518796992481203,0.48120300751879697,Low Risk,2026-05-21 22:10:44
TGM2,2026-05-21T22:08:57,189,121,C,0.6402116402116402,0.35978835978835977,Low Risk,2026-05-21 22:10:44
TE14,2026-05-21T22:09:20,105,43,C,0.4095238095238095,0.5904761904761905,Low Risk,2026-05-21 22:10:44
BM3,2026-05-21T22:08:57,5,0,C,0.0,1.0,High Risk,2026-05-21 22:10:44
W93,2026-05-21T22:06:19,375,227,C,0.6053333333333333,0.3946666666666667,Low Risk,2026-05-21 22:10:44
HG44,2026-05-21T22:08:58,155,24,C,0.15483870967741936,0.8451612903225807,Medium Risk,2026-05-21 22:10:44
HG64,2026-05-21T22:08:48,82,40,C,0.4878048780487805,0.5121951219512195,Low Risk,2026-05-21 22:10:44
PM27,2026-05-21T22:08:53,326,137,C,0.42024539877300615,0.5797546012269938,Low Risk,2026-05-21 22:10:44
PM28,2026-05-21T22:08:17,309,118,C,0.3818770226537217,0.6181229773462783,Low Risk,2026-05-21 22:10:44
TM36,2026-05-21T22:06:44,225,84,C,0.37333333333333335,0.6266666666666667,Low Risk,2026-05-21 22:10:44
TM37,2026-05-21T22:07:53,244,86,C,0.3524590163934426,0.6475409836065573,Low Risk,2026-05-21 22:10:44
T50,2026-05-21T22:08:52,350,142,C,0.4057142857142857,0.5942857142857143,Low Risk,2026-05-21 22:10:44
T51,2026-05-21T22:08:53,346,83,C,0.2398843930635838,0.7601156069364162,Medium Risk,2026-05-21 22:10:44
TM43,2026-05-21T22:07:45,247,186,C,0.7530364372469636,0.24696356275303644,Low Risk,2026-05-21 22:10:44
T15,2026-05-21T22:07:45,30,11,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-21 22:10:44
T16,2026-05-21T22:08:21,109,39,C,0.3577981651376147,0.6422018348623852,Low Risk,2026-05-21 22:10:44
T17,2026-05-21T22:08:42,228,92,C,0.40350877192982454,0.5964912280701755,Low Risk,2026-05-21 22:10:44
