carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HE12,2026-05-23T12:08:25,105,101,C,0.9619047619047619,0.03809523809523807,Low Risk,2026-05-23 12:10:13
HLM,2026-05-23T12:08:25,583,193,C,0.33104631217838765,0.6689536878216124,Low Risk,2026-05-23 12:10:13
RHM,2026-05-23T12:08:25,329,105,C,0.3191489361702128,0.6808510638297872,Low Risk,2026-05-23 12:10:13
BM29,2026-05-23T12:08:39,96,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Q81,2026-05-23T12:08:12,97,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
C20,2026-05-23T12:08:31,176,1,C,0.005681818181818182,0.9943181818181818,High Risk,2026-05-23 12:10:13
FR3M,2026-05-23T12:08:29,228,90,C,0.39473684210526316,0.6052631578947368,Low Risk,2026-05-23 12:10:13
ACE,2026-05-23T12:08:20,485,423,C,0.8721649484536083,0.12783505154639174,Low Risk,2026-05-23 12:10:13
C6,2026-05-23T12:08:16,332,108,C,0.3253012048192771,0.6746987951807228,Low Risk,2026-05-23 12:10:13
TG2,2026-05-23T12:08:24,273,133,C,0.48717948717948717,0.5128205128205128,Low Risk,2026-05-23 12:10:13
BP1,2026-05-23T12:08:22,577,358,C,0.6204506065857885,0.37954939341421146,Low Risk,2026-05-23 12:10:13
TG1,2026-05-23T12:08:11,133,97,C,0.7293233082706767,0.2706766917293233,Low Risk,2026-05-23 12:10:13
TGM2,2026-05-23T12:08:24,189,139,C,0.7354497354497355,0.26455026455026454,Low Risk,2026-05-23 12:10:13
TE14,2026-05-23T12:08:29,105,54,C,0.5142857142857142,0.48571428571428577,Low Risk,2026-05-23 12:10:13
BM3,2026-05-23T12:08:13,5,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W93,2026-05-23T12:06:13,375,269,C,0.7173333333333334,0.2826666666666666,Low Risk,2026-05-23 12:10:13
HG44,2026-05-23T12:08:04,155,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HG64,2026-05-23T12:08:56,82,10,C,0.12195121951219512,0.8780487804878049,Medium Risk,2026-05-23 12:10:13
PM27,2026-05-23T12:07:50,326,204,C,0.6257668711656442,0.3742331288343558,Low Risk,2026-05-23 12:10:13
PM28,2026-05-23T12:05:20,309,167,C,0.540453074433657,0.459546925566343,Low Risk,2026-05-23 12:10:13
TM36,2026-05-23T12:05:47,225,126,C,0.56,0.43999999999999995,Low Risk,2026-05-23 12:10:13
TM37,2026-05-23T12:07:59,244,129,C,0.5286885245901639,0.4713114754098361,Low Risk,2026-05-23 12:10:13
T50,2026-05-23T12:06:50,350,168,C,0.48,0.52,Low Risk,2026-05-23 12:10:13
T51,2026-05-23T12:07:57,346,145,C,0.4190751445086705,0.5809248554913296,Low Risk,2026-05-23 12:10:13
TM43,2026-05-23T12:07:59,247,145,C,0.5870445344129555,0.41295546558704455,Low Risk,2026-05-23 12:10:13
T15,2026-05-23T12:07:59,30,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
T16,2026-05-23T12:05:50,109,59,C,0.5412844036697247,0.45871559633027525,Low Risk,2026-05-23 12:10:13
T17,2026-05-23T12:07:55,228,47,C,0.20614035087719298,0.793859649122807,Medium Risk,2026-05-23 12:10:13
T18,2026-05-23T12:07:50,81,4,C,0.04938271604938271,0.9506172839506173,High Risk,2026-05-23 12:10:13
B9,2026-05-23T12:05:44,213,136,C,0.6384976525821596,0.3615023474178404,Low Risk,2026-05-23 12:10:13
B10,2026-05-23T12:08:04,516,282,C,0.5465116279069767,0.4534883720930233,Low Risk,2026-05-23 12:10:13
W92,2026-05-23T12:06:33,280,168,C,0.6,0.4,Low Risk,2026-05-23 12:10:13
WCB,2026-05-23T12:01:17,143,15,C,0.1048951048951049,0.8951048951048951,Medium Risk,2026-05-23 12:10:13
ACB,2026-05-23T12:07:38,91,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CY,2026-05-23T12:07:38,36,1,C,0.027777777777777776,0.9722222222222222,High Risk,2026-05-23 12:10:13
AM46,2026-05-23T12:01:52,403,95,C,0.23573200992555832,0.7642679900744417,Medium Risk,2026-05-23 12:10:13
A12,2026-05-23T12:08:23,194,119,C,0.6134020618556701,0.38659793814432986,Low Risk,2026-05-23 12:10:13
BE45,2026-05-23T12:08:23,363,162,C,0.4462809917355372,0.5537190082644627,Low Risk,2026-05-23 12:10:13
BE39,2026-05-23T12:08:20,705,311,C,0.44113475177304967,0.5588652482269503,Low Risk,2026-05-23 12:10:13
W74,2026-05-23T12:06:10,365,248,C,0.6794520547945205,0.32054794520547947,Low Risk,2026-05-23 12:10:13
Y79M,2026-05-23T12:07:54,453,298,C,0.6578366445916115,0.3421633554083885,Low Risk,2026-05-23 12:10:13
CR29,2026-05-23T12:07:52,72,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KLM,2026-05-23T12:07:47,348,209,C,0.6005747126436781,0.3994252873563219,Low Risk,2026-05-23 12:10:13
SE34,2026-05-23T12:08:20,270,123,C,0.45555555555555555,0.5444444444444445,Low Risk,2026-05-23 12:10:13
KB7,2026-05-23T12:06:39,65,62,C,0.9538461538461539,0.0461538461538461,Low Risk,2026-05-23 12:10:13
SE31,2026-05-23T12:08:21,187,80,C,0.42780748663101603,0.572192513368984,Low Risk,2026-05-23 12:10:13
J56,2026-05-23T12:07:54,15,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
J57,2026-05-23T12:07:55,363,11,C,0.030303030303030304,0.9696969696969697,High Risk,2026-05-23 12:10:13
